student_id,paper_code,exam_name,exam_date,session
S085,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S086,MDM,Mathematics for Data Mining,2025-11-01,Morning
S087,AM,Applied Mathematics,2025-11-01,Morning
S088,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S089,MDM,Mathematics for Data Mining,2025-11-01,Morning
S090,AM,Applied Mathematics,2025-11-01,Morning
S091,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S092,MDM,Mathematics for Data Mining,2025-11-01,Morning
S093,AM,Applied Mathematics,2025-11-01,Morning
S094,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S095,MDM,Mathematics for Data Mining,2025-11-01,Morning
S096,AM,Applied Mathematics,2025-11-01,Morning
S097,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S098,MDM,Mathematics for Data Mining,2025-11-01,Morning
S099,AM,Applied Mathematics,2025-11-01,Morning
S100,MLM,Mathematics for Machine Learning,2025-11-01,Morning
